Simulation has 8 agents and 0 obstacle vertices in it.
Running simulation
step= 4443  t=4443.000  (4.354, 0.868)  (3.138, 3.827)  (0.154, 4.983)  (-2.805, 3.764)  (-4.095, 0.836)  (-2.898, -2.132)  (0.100, -3.251)  (3.071, -2.064)
step= 4444  t=4444.000  (4.354, 0.868)  (3.138, 3.828)  (0.154, 4.983)  (-2.805, 3.764)  (-4.095, 0.836)  (-2.898, -2.132)  (0.100, -3.251)  (3.071, -2.064)
step= 4445  t=4445.000  (4.355, 0.868)  (3.138, 3.828)  (0.154, 4.983)  (-2.805, 3.765)  (-4.095, 0.836)  (-2.898, -2.132)  (0.100, -3.251)  (3.071, -2.063)
step= 4446  t=4446.000  (4.355, 0.868)  (3.138, 3.828)  (0.154, 4.984)  (-2.805, 3.765)  (-4.095, 0.836)  (-2.898, -2.131)  (0.100, -3.251)  (3.071, -2.063)
step= 4447  t=4447.000  (4.355, 0.868)  (3.138, 3.828)  (0.154, 4.984)  (-2.805, 3.765)  (-4.095, 0.836)  (-2.898, -2.131)  (0.100, -3.251)  (3.071, -2.063)
step= 4448  t=4448.000  (4.355, 0.869)  (3.138, 3.828)  (0.154, 4.984)  (-2.805, 3.765)  (-4.095, 0.837)  (-2.898, -2.131)  (0.100, -3.250)  (3.071, -2.063)
step= 4449  t=4449.000  (4.355, 0.869)  (3.138, 3.829)  (0.154, 4.984)  (-2.805, 3.765)  (-4.095, 0.837)  (-2.898, -2.131)  (0.100, -3.250)  (3.071, -2.063)
step= 4450  t=4450.000  (4.355, 0.869)  (3.138, 3.829)  (0.154, 4.984)  (-2.805, 3.765)  (-4.095, 0.837)  (-2.898, -2.131)  (0.100, -3.250)  (3.072, -2.062)
step= 4451  t=4451.000  (4.355, 0.869)  (3.138, 3.829)  (0.154, 4.984)  (-2.805, 3.766)  (-4.095, 0.837)  (-2.898, -2.131)  (0.100, -3.250)  (3.072, -2.062)
step= 4452  t=4452.000  (4.355, 0.869)  (3.138, 3.829)  (0.154, 4.985)  (-2.805, 3.766)  (-4.095, 0.837)  (-2.898, -2.130)  (0.100, -3.249)  (3.072, -2.062)
step= 4453  t=4453.000  (4.355, 0.870)  (3.138, 3.829)  (0.154, 4.985)  (-2.805, 3.766)  (-4.095, 0.838)  (-2.898, -2.130)  (0.100, -3.249)  (3.072, -2.062)
step= 4454  t=4454.000  (4.355, 0.870)  (3.138, 3.829)  (0.154, 4.985)  (-2.805, 3.766)  (-4.095, 0.838)  (-2.898, -2.130)  (0.100, -3.249)  (3.072, -2.062)
step= 4455  t=4455.000  (4.355, 0.870)  (3.138, 3.830)  (0.154, 4.985)  (-2.804, 3.766)  (-4.095, 0.838)  (-2.898, -2.130)  (0.100, -3.249)  (3.072, -2.062)
step= 4456  t=4456.000  (4.355, 0.870)  (3.138, 3.830)  (0.154, 4.985)  (-2.804, 3.766)  (-4.095, 0.838)  (-2.898, -2.130)  (0.100, -3.249)  (3.072, -2.061)
step= 4457  t=4457.000  (4.355, 0.870)  (3.138, 3.830)  (0.154, 4.985)  (-2.804, 3.767)  (-4.095, 0.838)  (-2.898, -2.130)  (0.100, -3.248)  (3.072, -2.061)
step= 4458  t=4458.000  (4.355, 0.870)  (3.138, 3.830)  (0.154, 4.986)  (-2.804, 3.767)  (-4.095, 0.838)  (-2.898, -2.129)  (0.100, -3.248)  (3.072, -2.061)
step= 4459  t=4459.000  (4.355, 0.871)  (3.139, 3.830)  (0.154, 4.986)  (-2.804, 3.767)  (-4.095, 0.839)  (-2.898, -2.129)  (0.100, -3.248)  (3.072, -2.061)
step= 4460  t=4460.000  (4.355, 0.871)  (3.139, 3.831)  (0.154, 4.986)  (-2.804, 3.767)  (-4.095, 0.839)  (-2.898, -2.129)  (0.100, -3.248)  (3.072, -2.061)
step= 4461  t=4461.000  (4.355, 0.871)  (3.139, 3.831)  (0.154, 4.986)  (-2.804, 3.767)  (-4.095, 0.839)  (-2.898, -2.129)  (0.100, -3.248)  (3.072, -2.060)
step= 4462  t=4462.000  (4.355, 0.871)  (3.139, 3.831)  (0.155, 4.986)  (-2.804, 3.767)  (-4.095, 0.839)  (-2.898, -2.129)  (0.100, -3.247)  (3.072, -2.060)
step= 4463  t=4463.000  (4.355, 0.871)  (3.139, 3.831)  (0.155, 4.987)  (-2.804, 3.768)  (-4.095, 0.839)  (-2.898, -2.129)  (0.100, -3.247)  (3.072, -2.060)
step= 4464  t=4464.000  (4.355, 0.872)  (3.139, 3.831)  (0.155, 4.987)  (-2.804, 3.768)  (-4.095, 0.840)  (-2.898, -2.128)  (0.100, -3.247)  (3.072, -2.060)
step= 4465  t=4465.000  (4.355, 0.872)  (3.139, 3.832)  (0.155, 4.987)  (-2.804, 3.768)  (-4.095, 0.840)  (-2.898, -2.128)  (0.100, -3.247)  (3.072, -2.060)
step= 4466  t=4466.000  (4.355, 0.872)  (3.139, 3.832)  (0.155, 4.987)  (-2.804, 3.768)  (-4.095, 0.840)  (-2.898, -2.128)  (0.100, -3.246)  (3.072, -2.059)
step= 4467  t=4467.000  (4.355, 0.872)  (3.139, 3.832)  (0.155, 4.987)  (-2.804, 3.768)  (-4.095, 0.840)  (-2.898, -2.128)  (0.100, -3.246)  (3.072, -2.059)
step= 4468  t=4468.000  (4.355, 0.872)  (3.139, 3.832)  (0.155, 4.987)  (-2.804, 3.768)  (-4.095, 0.840)  (-2.898, -2.128)  (0.100, -3.246)  (3.072, -2.059)
step= 4469  t=4469.000  (4.355, 0.873)  (3.139, 3.832)  (0.155, 4.988)  (-2.804, 3.769)  (-4.094, 0.840)  (-2.898, -2.127)  (0.100, -3.246)  (3.072, -2.059)
step= 4470  t=4470.000  (4.355, 0.873)  (3.139, 3.832)  (0.155, 4.988)  (-2.804, 3.769)  (-4.094, 0.841)  (-2.898, -2.127)  (0.100, -3.246)  (3.072, -2.059)
step= 4471  t=4471.000  (4.355, 0.873)  (3.139, 3.833)  (0.155, 4.988)  (-2.804, 3.769)  (-4.094, 0.841)  (-2.898, -2.127)  (0.100, -3.245)  (3.072, -2.058)
step= 4472  t=4472.000  (4.355, 0.873)  (3.139, 3.833)  (0.155, 4.988)  (-2.804, 3.769)  (-4.094, 0.841)  (-2.898, -2.127)  (0.100, -3.245)  (3.072, -2.058)
step= 4473  t=4473.000  (4.356, 0.873)  (3.139, 3.833)  (0.155, 4.988)  (-2.804, 3.769)  (-4.094, 0.841)  (-2.898, -2.127)  (0.100, -3.245)  (3.072, -2.058)
step= 4474  t=4474.000  (4.356, 0.873)  (3.139, 3.833)  (0.155, 4.988)  (-2.804, 3.770)  (-4.094, 0.841)  (-2.898, -2.127)  (0.100, -3.245)  (3.072, -2.058)
step= 4475  t=4475.000  (4.356, 0.874)  (3.139, 3.833)  (0.155, 4.989)  (-2.804, 3.770)  (-4.094, 0.841)  (-2.898, -2.126)  (0.100, -3.244)  (3.072, -2.058)
step= 4476  t=4476.000  (4.356, 0.874)  (3.139, 3.834)  (0.155, 4.989)  (-2.804, 3.770)  (-4.094, 0.842)  (-2.898, -2.126)  (0.100, -3.244)  (3.072, -2.058)
step= 4477  t=4477.000  (4.356, 0.874)  (3.139, 3.834)  (0.155, 4.989)  (-2.804, 3.770)  (-4.094, 0.842)  (-2.898, -2.126)  (0.100, -3.244)  (3.072, -2.057)
step= 4478  t=4478.000  (4.356, 0.874)  (3.139, 3.834)  (0.155, 4.989)  (-2.804, 3.770)  (-4.094, 0.842)  (-2.898, -2.126)  (0.100, -3.244)  (3.072, -2.057)
step= 4479  t=4479.000  (4.356, 0.874)  (3.139, 3.834)  (0.155, 4.989)  (-2.804, 3.770)  (-4.094, 0.842)  (-2.898, -2.126)  (0.101, -3.244)  (3.072, -2.057)
step= 4480  t=4480.000  (4.356, 0.875)  (3.139, 3.834)  (0.155, 4.989)  (-2.804, 3.771)  (-4.094, 0.842)  (-2.898, -2.126)  (0.101, -3.243)  (3.072, -2.057)
step= 4481  t=4481.000  (4.356, 0.875)  (3.139, 3.835)  (0.155, 4.990)  (-2.804, 3.771)  (-4.094, 0.843)  (-2.898, -2.125)  (0.101, -3.243)  (3.072, -2.057)
step= 4482  t=4482.000  (4.356, 0.875)  (3.139, 3.835)  (0.155, 4.990)  (-2.804, 3.771)  (-4.094, 0.843)  (-2.898, -2.125)  (0.101, -3.243)  (3.072, -2.056)
step= 4483  t=4483.000  (4.356, 0.875)  (3.139, 3.835)  (0.155, 4.990)  (-2.804, 3.771)  (-4.094, 0.843)  (-2.898, -2.125)  (0.101, -3.243)  (3.072, -2.056)
step= 4484  t=4484.000  (4.356, 0.875)  (3.140, 3.835)  (0.155, 4.990)  (-2.804, 3.771)  (-4.094, 0.843)  (-2.898, -2.125)  (0.101, -3.243)  (3.072, -2.056)
step= 4485  t=4485.000  (4.356, 0.876)  (3.140, 3.835)  (0.155, 4.990)  (-2.804, 3.771)  (-4.094, 0.843)  (-2.898, -2.125)  (0.101, -3.242)  (3.073, -2.056)
step= 4486  t=4486.000  (4.356, 0.876)  (3.140, 3.836)  (0.155, 4.990)  (-2.804, 3.772)  (-4.094, 0.843)  (-2.898, -2.124)  (0.101, -3.242)  (3.073, -2.056)
step= 4487  t=4487.000  (4.356, 0.876)  (3.140, 3.836)  (0.155, 4.991)  (-2.803, 3.772)  (-4.094, 0.844)  (-2.898, -2.124)  (0.101, -3.242)  (3.073, -2.055)
step= 4488  t=4488.000  (4.356, 0.876)  (3.140, 3.836)  (0.155, 4.991)  (-2.803, 3.772)  (-4.094, 0.844)  (-2.898, -2.124)  (0.101, -3.242)  (3.073, -2.055)
step= 4489  t=4489.000  (4.356, 0.876)  (3.140, 3.836)  (0.155, 4.991)  (-2.803, 3.772)  (-4.094, 0.844)  (-2.898, -2.124)  (0.101, -3.241)  (3.073, -2.055)
step= 4490  t=4490.000  (4.356, 0.876)  (3.140, 3.836)  (0.155, 4.991)  (-2.803, 3.772)  (-4.094, 0.844)  (-2.898, -2.124)  (0.101, -3.241)  (3.073, -2.055)
step= 4491  t=4491.000  (4.356, 0.877)  (3.140, 3.836)  (0.155, 4.991)  (-2.803, 3.772)  (-4.094, 0.844)  (-2.898, -2.124)  (0.101, -3.241)  (3.073, -2.055)
step= 4492  t=4492.000  (4.356, 0.877)  (3.140, 3.837)  (0.155, 4.991)  (-2.803, 3.773)  (-4.094, 0.845)  (-2.898, -2.123)  (0.101, -3.241)  (3.073, -2.055)
step= 4493  t=4493.000  (4.356, 0.877)  (3.140, 3.837)  (0.156, 4.992)  (-2.803, 3.773)  (-4.094, 0.845)  (-2.898, -2.123)  (0.101, -3.241)  (3.073, -2.054)
step= 4494  t=4494.000  (4.356, 0.877)  (3.140, 3.837)  (0.156, 4.992)  (-2.803, 3.773)  (-4.094, 0.845)  (-2.898, -2.123)  (0.101, -3.240)  (3.073, -2.054)
step= 4495  t=4495.000  (4.356, 0.877)  (3.140, 3.837)  (0.156, 4.992)  (-2.803, 3.773)  (-4.094, 0.845)  (-2.898, -2.123)  (0.101, -3.240)  (3.073, -2.054)
step= 4496  t=4496.000  (4.356, 0.878)  (3.140, 3.837)  (0.156, 4.992)  (-2.803, 3.773)  (-4.094, 0.845)  (-2.898, -2.123)  (0.101, -3.240)  (3.073, -2.054)
step= 4497  t=4497.000  (4.356, 0.878)  (3.140, 3.838)  (0.156, 4.992)  (-2.803, 3.773)  (-4.094, 0.845)  (-2.898, -2.123)  (0.101, -3.240)  (3.073, -2.054)
step= 4498  t=4498.000  (4.356, 0.878)  (3.140, 3.838)  (0.156, 4.992)  (-2.803, 3.774)  (-4.094, 0.846)  (-2.898, -2.122)  (0.101, -3.240)  (3.073, -2.053)
step= 4499  t=4499.000  (4.356, 0.878)  (3.140, 3.838)  (0.156, 4.993)  (-2.803, 3.774)  (-4.094, 0.846)  (-2.898, -2.122)  (0.101, -3.239)  (3.073, -2.053)
step= 4500  t=4500.000  (4.356, 0.878)  (3.140, 3.838)  (0.156, 4.993)  (-2.803, 3.774)  (-4.094, 0.846)  (-2.898, -2.122)  (0.101, -3.239)  (3.073, -2.053)
step= 4501  t=4501.000  (4.357, 0.879)  (3.140, 3.838)  (0.156, 4.993)  (-2.803, 3.774)  (-4.094, 0.846)  (-2.898, -2.122)  (0.101, -3.239)  (3.073, -2.053)
step= 4502  t=4502.000  (4.357, 0.879)  (3.140, 3.839)  (0.156, 4.993)  (-2.803, 3.774)  (-4.094, 0.846)  (-2.898, -2.122)  (0.101, -3.239)  (3.073, -2.053)
step= 4503  t=4503.000  (4.357, 0.879)  (3.140, 3.839)  (0.156, 4.993)  (-2.803, 3.775)  (-4.094, 0.846)  (-2.898, -2.122)  (0.101, -3.238)  (3.073, -2.052)
step= 4504  t=4504.000  (4.357, 0.879)  (3.140, 3.839)  (0.156, 4.993)  (-2.803, 3.775)  (-4.094, 0.847)  (-2.898, -2.121)  (0.101, -3.238)  (3.073, -2.052)
step= 4505  t=4505.000  (4.357, 0.879)  (3.140, 3.839)  (0.156, 4.994)  (-2.803, 3.775)  (-4.094, 0.847)  (-2.898, -2.121)  (0.101, -3.238)  (3.073, -2.052)
step= 4506  t=4506.000  (4.357, 0.879)  (3.140, 3.839)  (0.156, 4.994)  (-2.803, 3.775)  (-4.094, 0.847)  (-2.898, -2.121)  (0.101, -3.238)  (3.073, -2.052)
step= 4507  t=4507.000  (4.357, 0.880)  (3.140, 3.839)  (0.156, 4.994)  (-2.803, 3.775)  (-4.094, 0.847)  (-2.898, -2.121)  (0.101, -3.238)  (3.073, -2.052)
step= 4508  t=4508.000  (4.357, 0.880)  (3.141, 3.840)  (0.156, 4.994)  (-2.803, 3.775)  (-4.094, 0.847)  (-2.898, -2.121)  (0.101, -3.237)  (3.073, -2.051)
step= 4509  t=4509.000  (4.357, 0.880)  (3.141, 3.840)  (0.156, 4.994)  (-2.803, 3.776)  (-4.094, 0.848)  (-2.898, -2.121)  (0.101, -3.237)  (3.073, -2.051)
step= 4510  t=4510.000  (4.357, 0.880)  (3.141, 3.840)  (0.156, 4.994)  (-2.803, 3.776)  (-4.094, 0.848)  (-2.898, -2.120)  (0.101, -3.237)  (3.073, -2.051)
step= 4511  t=4511.000  (4.357, 0.880)  (3.141, 3.840)  (0.156, 4.995)  (-2.803, 3.776)  (-4.094, 0.848)  (-2.898, -2.120)  (0.101, -3.237)  (3.073, -2.051)
step= 4512  t=4512.000  (4.357, 0.881)  (3.141, 3.840)  (0.156, 4.995)  (-2.803, 3.776)  (-4.094, 0.848)  (-2.898, -2.120)  (0.101, -3.237)  (3.073, -2.051)
step= 4513  t=4513.000  (4.357, 0.881)  (3.141, 3.841)  (0.156, 4.995)  (-2.803, 3.776)  (-4.094, 0.848)  (-2.898, -2.120)  (0.101, -3.236)  (3.073, -2.051)
step= 4514  t=4514.000  (4.357, 0.881)  (3.141, 3.841)  (0.156, 4.995)  (-2.803, 3.776)  (-4.094, 0.848)  (-2.898, -2.120)  (0.101, -3.236)  (3.073, -2.050)
step= 4515  t=4515.000  (4.357, 0.881)  (3.141, 3.841)  (0.156, 4.995)  (-2.803, 3.777)  (-4.094, 0.849)  (-2.898, -2.119)  (0.101, -3.236)  (3.073, -2.050)
step= 4516  t=4516.000  (4.357, 0.881)  (3.141, 3.841)  (0.156, 4.995)  (-2.803, 3.777)  (-4.094, 0.849)  (-2.898, -2.119)  (0.101, -3.236)  (3.073, -2.050)
step= 4517  t=4517.000  (4.357, 0.881)  (3.141, 3.841)  (0.156, 4.996)  (-2.803, 3.777)  (-4.094, 0.849)  (-2.898, -2.119)  (0.101, -3.235)  (3.073, -2.050)
step= 4518  t=4518.000  (4.357, 0.882)  (3.141, 3.842)  (0.156, 4.996)  (-2.803, 3.777)  (-4.094, 0.849)  (-2.898, -2.119)  (0.101, -3.235)  (3.073, -2.050)
step= 4519  t=4519.000  (4.357, 0.882)  (3.141, 3.842)  (0.156, 4.996)  (-2.803, 3.777)  (-4.094, 0.849)  (-2.898, -2.119)  (0.101, -3.235)  (3.073, -2.049)
step= 4520  t=4520.000  (4.357, 0.882)  (3.141, 3.842)  (0.156, 4.996)  (-2.802, 3.777)  (-4.094, 0.850)  (-2.898, -2.119)  (0.101, -3.235)  (3.074, -2.049)
step= 4521  t=4521.000  (4.357, 0.882)  (3.141, 3.842)  (0.156, 4.996)  (-2.802, 3.778)  (-4.094, 0.850)  (-2.898, -2.118)  (0.101, -3.235)  (3.074, -2.049)
step= 4522  t=4522.000  (4.357, 0.882)  (3.141, 3.842)  (0.156, 4.996)  (-2.802, 3.778)  (-4.094, 0.850)  (-2.898, -2.118)  (0.101, -3.234)  (3.074, -2.049)
step= 4523  t=4523.000  (4.357, 0.883)  (3.141, 3.842)  (0.156, 4.997)  (-2.802, 3.778)  (-4.094, 0.850)  (-2.898, -2.118)  (0.101, -3.234)  (3.074, -2.049)
step= 4524  t=4524.000  (4.357, 0.883)  (3.141, 3.843)  (0.157, 4.997)  (-2.802, 3.778)  (-4.094, 0.850)  (-2.898, -2.118)  (0.101, -3.234)  (3.074, -2.048)
step= 4525  t=4525.000  (4.357, 0.883)  (3.141, 3.843)  (0.157, 4.997)  (-2.802, 3.778)  (-4.094, 0.850)  (-2.898, -2.118)  (0.101, -3.234)  (3.074, -2.048)
step= 4526  t=4526.000  (4.357, 0.883)  (3.141, 3.843)  (0.157, 4.997)  (-2.802, 3.778)  (-4.094, 0.851)  (-2.898, -2.118)  (0.101, -3.233)  (3.074, -2.048)
step= 4527  t=4527.000  (4.357, 0.883)  (3.141, 3.843)  (0.157, 4.997)  (-2.802, 3.779)  (-4.094, 0.851)  (-2.898, -2.117)  (0.101, -3.233)  (3.074, -2.048)
step= 4528  t=4528.000  (4.357, 0.884)  (3.141, 3.843)  (0.157, 4.997)  (-2.802, 3.779)  (-4.094, 0.851)  (-2.898, -2.117)  (0.101, -3.233)  (3.074, -2.048)
step= 4529  t=4529.000  (4.358, 0.884)  (3.141, 3.844)  (0.157, 4.998)  (-2.802, 3.779)  (-4.094, 0.851)  (-2.898, -2.117)  (0.101, -3.233)  (3.074, -2.047)
step= 4530  t=4530.000  (4.358, 0.884)  (3.141, 3.844)  (0.157, 4.998)  (-2.802, 3.779)  (-4.094, 0.851)  (-2.898, -2.117)  (0.101, -3.233)  (3.074, -2.047)
step= 4531  t=4531.000  (4.358, 0.884)  (3.141, 3.844)  (0.157, 4.998)  (-2.802, 3.779)  (-4.094, 0.852)  (-2.898, -2.117)  (0.101, -3.232)  (3.074, -2.047)
step= 4532  t=4532.000  (4.358, 0.884)  (3.141, 3.844)  (0.157, 4.998)  (-2.802, 3.780)  (-4.094, 0.852)  (-2.898, -2.117)  (0.101, -3.232)  (3.074, -2.047)
step= 4533  t=4533.000  (4.358, 0.884)  (3.142, 3.844)  (0.157, 4.998)  (-2.802, 3.780)  (-4.094, 0.852)  (-2.898, -2.116)  (0.101, -3.232)  (3.074, -2.047)
step= 4534  t=4534.000  (4.358, 0.885)  (3.142, 3.845)  (0.157, 4.998)  (-2.802, 3.780)  (-4.093, 0.852)  (-2.898, -2.116)  (0.101, -3.232)  (3.074, -2.047)
step= 4535  t=4535.000  (4.358, 0.885)  (3.142, 3.845)  (0.157, 4.999)  (-2.802, 3.780)  (-4.093, 0.852)  (-2.898, -2.116)  (0.102, -3.232)  (3.074, -2.046)
step= 4536  t=4536.000  (4.358, 0.885)  (3.142, 3.845)  (0.157, 4.999)  (-2.802, 3.780)  (-4.093, 0.852)  (-2.898, -2.116)  (0.102, -3.231)  (3.074, -2.046)
step= 4537  t=4537.000  (4.358, 0.885)  (3.142, 3.845)  (0.157, 4.999)  (-2.802, 3.780)  (-4.093, 0.853)  (-2.898, -2.116)  (0.102, -3.231)  (3.074, -2.046)
step= 4538  t=4538.000  (4.358, 0.885)  (3.142, 3.845)  (0.157, 4.999)  (-2.802, 3.781)  (-4.093, 0.853)  (-2.898, -2.115)  (0.102, -3.231)  (3.074, -2.046)
step= 4539  t=4539.000  (4.358, 0.886)  (3.142, 3.846)  (0.157, 4.999)  (-2.802, 3.781)  (-4.093, 0.853)  (-2.898, -2.115)  (0.102, -3.231)  (3.074, -2.046)
step= 4540  t=4540.000  (4.358, 0.886)  (3.142, 3.846)  (0.157, 4.999)  (-2.802, 3.781)  (-4.093, 0.853)  (-2.898, -2.115)  (0.102, -3.230)  (3.074, -2.045)
step= 4541  t=4541.000  (4.358, 0.886)  (3.142, 3.846)  (0.157, 5.000)  (-2.802, 3.781)  (-4.093, 0.853)  (-2.898, -2.115)  (0.102, -3.230)  (3.074, -2.045)
step= 4542  t=4542.000  (4.358, 0.886)  (3.142, 3.846)  (0.157, 5.000)  (-2.802, 3.781)  (-4.093, 0.853)  (-2.898, -2.115)  (0.102, -3.230)  (3.074, -2.045)
step= 4543  t=4543.000  (4.358, 0.886)  (3.142, 3.846)  (0.157, 5.000)  (-2.802, 3.781)  (-4.093, 0.854)  (-2.898, -2.115)  (0.102, -3.230)  (3.074, -2.045)
step= 4544  t=4544.000  (4.358, 0.887)  (3.142, 3.846)  (0.157, 5.000)  (-2.802, 3.782)  (-4.093, 0.854)  (-2.898, -2.114)  (0.102, -3.230)  (3.074, -2.045)
step= 4545  t=4545.000  (4.358, 0.887)  (3.142, 3.847)  (0.157, 5.000)  (-2.802, 3.782)  (-4.093, 0.854)  (-2.898, -2.114)  (0.102, -3.229)  (3.074, -2.044)
step= 4546  t=4546.000  (4.358, 0.887)  (3.142, 3.847)  (0.157, 5.000)  (-2.802, 3.782)  (-4.093, 0.854)  (-2.898, -2.114)  (0.102, -3.229)  (3.074, -2.044)
step= 4547  t=4547.000  (4.358, 0.887)  (3.142, 3.847)  (0.157, 5.001)  (-2.802, 3.782)  (-4.093, 0.854)  (-2.898, -2.114)  (0.102, -3.229)  (3.074, -2.044)
step= 4548  t=4548.000  (4.358, 0.887)  (3.142, 3.847)  (0.157, 5.001)  (-2.802, 3.782)  (-4.093, 0.855)  (-2.898, -2.114)  (0.102, -3.229)  (3.074, -2.044)
step= 4549  t=4549.000  (4.358, 0.887)  (3.142, 3.847)  (0.157, 5.001)  (-2.802, 3.782)  (-4.093, 0.855)  (-2.898, -2.114)  (0.102, -3.228)  (3.074, -2.044)
step= 4550  t=4550.000  (4.358, 0.888)  (3.142, 3.848)  (0.157, 5.001)  (-2.802, 3.783)  (-4.093, 0.855)  (-2.898, -2.113)  (0.102, -3.228)  (3.074, -2.044)
step= 4551  t=4551.000  (4.358, 0.888)  (3.142, 3.848)  (0.157, 5.001)  (-2.802, 3.783)  (-4.093, 0.855)  (-2.898, -2.113)  (0.102, -3.228)  (3.074, -2.043)
step= 4552  t=4552.000  (4.358, 0.888)  (3.142, 3.848)  (0.157, 5.002)  (-2.801, 3.783)  (-4.093, 0.855)  (-2.898, -2.113)  (0.102, -3.228)  (3.074, -2.043)
step= 4553  t=4553.000  (4.358, 0.888)  (3.142, 3.848)  (0.157, 5.002)  (-2.801, 3.783)  (-4.093, 0.855)  (-2.898, -2.113)  (0.102, -3.228)  (3.074, -2.043)
step= 4554  t=4554.000  (4.358, 0.888)  (3.142, 3.848)  (0.157, 5.002)  (-2.801, 3.783)  (-4.093, 0.856)  (-2.898, -2.113)  (0.102, -3.227)  (3.074, -2.043)
step= 4555  t=4555.000  (4.358, 0.889)  (3.142, 3.849)  (0.158, 5.002)  (-2.801, 3.783)  (-4.093, 0.856)  (-2.898, -2.113)  (0.102, -3.227)  (3.075, -2.043)
step= 4556  t=4556.000  (4.358, 0.889)  (3.142, 3.849)  (0.158, 5.002)  (-2.801, 3.784)  (-4.093, 0.856)  (-2.898, -2.112)  (0.102, -3.227)  (3.075, -2.042)
step= 4557  t=4557.000  (4.358, 0.889)  (3.142, 3.849)  (0.158, 5.002)  (-2.801, 3.784)  (-4.093, 0.856)  (-2.898, -2.112)  (0.102, -3.227)  (3.075, -2.042)
step= 4558  t=4558.000  (4.359, 0.889)  (3.143, 3.849)  (0.158, 5.003)  (-2.801, 3.784)  (-4.093, 0.856)  (-2.898, -2.112)  (0.102, -3.227)  (3.075, -2.042)
step= 4559  t=4559.000  (4.359, 0.889)  (3.143, 3.849)  (0.158, 5.003)  (-2.801, 3.784)  (-4.093, 0.857)  (-2.898, -2.112)  (0.102, -3.226)  (3.075, -2.042)
step= 4560  t=4560.000  (4.359, 0.890)  (3.143, 3.849)  (0.158, 5.003)  (-2.801, 3.784)  (-4.093, 0.857)  (-2.898, -2.112)  (0.102, -3.226)  (3.075, -2.042)
step= 4561  t=4561.000  (4.359, 0.890)  (3.143, 3.850)  (0.158, 5.003)  (-2.801, 3.785)  (-4.093, 0.857)  (-2.898, -2.111)  (0.102, -3.226)  (3.075, -2.041)
step= 4562  t=4562.000  (4.359, 0.890)  (3.143, 3.850)  (0.158, 5.003)  (-2.801, 3.785)  (-4.093, 0.857)  (-2.898, -2.111)  (0.102, -3.226)  (3.075, -2.041)
step= 4563  t=4563.000  (4.359, 0.890)  (3.143, 3.850)  (0.158, 5.003)  (-2.801, 3.785)  (-4.093, 0.857)  (-2.898, -2.111)  (0.102, -3.225)  (3.075, -2.041)
step= 4564  t=4564.000  (4.359, 0.890)  (3.143, 3.850)  (0.158, 5.004)  (-2.801, 3.785)  (-4.093, 0.857)  (-2.898, -2.111)  (0.102, -3.225)  (3.075, -2.041)
step= 4565  t=4565.000  (4.359, 0.890)  (3.143, 3.850)  (0.158, 5.004)  (-2.801, 3.785)  (-4.093, 0.858)  (-2.898, -2.111)  (0.102, -3.225)  (3.075, -2.041)
step= 4566  t=4566.000  (4.359, 0.891)  (3.143, 3.851)  (0.158, 5.004)  (-2.801, 3.785)  (-4.093, 0.858)  (-2.898, -2.111)  (0.102, -3.225)  (3.075, -2.040)
step= 4567  t=4567.000  (4.359, 0.891)  (3.143, 3.851)  (0.158, 5.004)  (-2.801, 3.786)  (-4.093, 0.858)  (-2.898, -2.110)  (0.102, -3.225)  (3.075, -2.040)
step= 4568  t=4568.000  (4.359, 0.891)  (3.143, 3.851)  (0.158, 5.004)  (-2.801, 3.786)  (-4.093, 0.858)  (-2.898, -2.110)  (0.102, -3.224)  (3.075, -2.040)
step= 4569  t=4569.000  (4.359, 0.891)  (3.143, 3.851)  (0.158, 5.004)  (-2.801, 3.786)  (-4.093, 0.858)  (-2.898, -2.110)  (0.102, -3.224)  (3.075, -2.040)
step= 4570  t=4570.000  (4.359, 0.891)  (3.143, 3.851)  (0.158, 5.005)  (-2.801, 3.786)  (-4.093, 0.858)  (-2.898, -2.110)  (0.102, -3.224)  (3.075, -2.040)
step= 4571  t=4571.000  (4.359, 0.892)  (3.143, 3.852)  (0.158, 5.005)  (-2.801, 3.786)  (-4.093, 0.859)  (-2.898, -2.110)  (0.102, -3.224)  (3.075, -2.040)
step= 4572  t=4572.000  (4.359, 0.892)  (3.143, 3.852)  (0.158, 5.005)  (-2.801, 3.786)  (-4.093, 0.859)  (-2.898, -2.110)  (0.102, -3.224)  (3.075, -2.039)
step= 4573  t=4573.000  (4.359, 0.892)  (3.143, 3.852)  (0.158, 5.005)  (-2.801, 3.787)  (-4.093, 0.859)  (-2.898, -2.109)  (0.102, -3.223)  (3.075, -2.039)
step= 4574  t=4574.000  (4.359, 0.892)  (3.143, 3.852)  (0.158, 5.005)  (-2.801, 3.787)  (-4.093, 0.859)  (-2.898, -2.109)  (0.102, -3.223)  (3.075, -2.039)
step= 4575  t=4575.000  (4.359, 0.892)  (3.143, 3.852)  (0.158, 5.005)  (-2.801, 3.787)  (-4.093, 0.859)  (-2.898, -2.109)  (0.102, -3.223)  (3.075, -2.039)
step= 4576  t=4576.000  (4.359, 0.892)  (3.143, 3.852)  (0.158, 5.006)  (-2.801, 3.787)  (-4.093, 0.860)  (-2.898, -2.109)  (0.102, -3.223)  (3.075, -2.039)
